"text","label"
"was officially released as the third single from           various stereotypical traits and behaviours of men and women alike . the music video for the single shows stromae half-dressed as a woman and acting annoyed by the attitude of men and what they do ","1"
"e , but by the bureau of land management as part of the national landscape conservation system . new monuments managed by the park service are governors island national monument , virgin islands coral reef national monument , and , formerly ,   minidoka in","1"
" springbok flats mine is a large mine located in the northern part of south africa in gauteng . springbok flats represents one of the largest uranium reserves in south africa having estimated reserves of 195 million tonnes of ore grading 0.042% uranium .  ","1"
"dox in character . tensions with the more orthodox elements in the group caused a formal split in 1987 , when a more religiously-oriented splinter group , called the movement for the establishment of the temple was founded . subsequently the influence of t","1"
"hich passed to her daughter , hawise de curci , who married reginald de courtenay . his french possessions were confiscated by the french king louis vii , but were given , together with the marriage of his daughter elizabeth de courtenay , to his youngest ","1"
"ystem created by karthick lokala and p.d.k pavan kumar is awarded into ibm s hall of fame for being in top-3 of ibm s the great mind challenge . it is chosen as a standard scenario in tgmc for the year 2011 . the system is creating a new wave in e-learning","1"
"dependent video game developer of casual games . their titles include , gemolition , a match three puzzle game , battlefortress , a 3d space shooter , and bongo bunnies , a music hand eye coordination game for children and adults . they have published game","1"
"nal squash player who represents india . he reached a career-high world ranking of world no. 211 in may 2013 . he is currently a student at columbia university in the city of new york , where he is on the varsity squash team . he plays as no. 1 .  referenc","1"
"ilways transport to the front during the war in the frontier with british egypt changed this approach . in spring 1941 the italian government started the construction of a new railway between tripoli and benghazi , but by the end of 1942 all was stopped be","1"
" finnish crime drama starring peter franzn *   bad boys   , a 2003 indian hindi film starring rakhi sawant *   bad boys   , an upcoming malayalam film  music  *   bad boys   , or the title song , 1981 *   bad boys   , 2009 * bad boys , 1987 , used as the t","1"
"essive hong kong society was a political group in the hong kong . it was established in february 1985 by the then legislative council member maria tam running up to the 1985 legco election and district board elections . the party is considered conservative","1"
" gaa pitch located on the ardfinnan road . they were tipperary senior football champions in 2003 . cahir park afc are the local junior soccer team . formed in 1912 they are           . their ground is also located in cahir park on the ardfinnan road .  not","1"
"is a rural locality , one of three settlements , in addition to tokko and zharkhan , in dabansky rural okrug of olyokminsky district in the sakha republic , russia . it is located 93 km from olyokminsk , the administrative center of the district and 3 km f","1"
" born in montevideo , the daughter of spanish residents santos rojas and still life painter antonio prez gimnez barradas . she first studied with antonio frank , but ended the study after her father died in 1898 . with support from friends and family , she","1"
"mines in mongolia is subsidiary to the list of mines article and lists working , defunct and future mines in the country and is organised by the primary mineral output . for practical purposes stone , marble and other quarries may be included in this list ","1"
"m directed by tommy lee jones and co-written with kieran fitzgerald and wesley oliver , based on a novel of same name by glendon swarthout . the film stars tommy lee jones , hilary swank , hailee steinfeld , william fichtner and meryl streep . it was selec","1"
"ter the same . *   the triumph of galatea   ; after bouchardon ; etched by count de caylus , and finished by fessard. *   the triumph of bacchus   ; after the same ; etched by count de caylus , and finished by fessard. *   the nativity   ; after boucher . ","1"
"ring justin miller on bass and jon drew on drums with jeff dean on guitar .  partial discography   tomorrows gone  *   no way to make time stand still 1993-1997    the bomb  *   indecision   *   speed is everything   *   the challenger    noise by numbers ","1"
" the late 1990s the mall expanded again with the cineplex cinemas becoming a seven-screen theatre and the redevelopment of the former miracle mart store . wal-mart took over all woolco stores in canada and k-mart converted to zellers . throughout 2006 and ","1"
"here they were sponsored by the first presbyterian church . as a high school football player at assumption high school in davenport maliszewski was heavily recruited by notre dame , but in his senior year , jim leach , a davenport resident           for pr","1"
"mpineiro   or campinense .  history  the city was founded on july 14 , 1774 , by barreto leme . it was initially a simple outpost on the way to minas gerais and gois serving the bandeirantes who were in search of precious minerals and indian slaves . in th","1"
"ls . the site was launched as a private beta in june 2010 . members can share and comment on their experience of products and services .  company background  the company s mission is to facilitate the flow of credible hyper-local information between profes","1"
